order,row,code,brand
1742641412-659,"Patent DK-25360C, applied in 1918, by Jörgen Thorvald Andersen, Unbranded. Beskyttelseshætte til Skriveinstrumenter.",DK-25360C,Unbranded
1742641412-660,"Patent FR-497658, applied in 1918, by Jörgen Thorvald Andersen, Unbranded. Tracoir analogue à une plume à réservoir.",FR-497658,Unbranded
1742641412-661,"Patent US-1325844, applied in 1917, by Hugo S. Hasselquist, Wahl Eversharp. Fountain-pen.",US-1325844,Wahl Eversharp
1742641412-662,"Patent GB-127562, applied in 1918, by Jörgen Thorvald Andersen, Unbranded. Improvements in Stylographic Fountain Pens.",GB-127562,Unbranded
1742641412-663,"Patent US-1326206, applied in 1919, by Charles A. Luck, Conklin Pen Manufacturing Co.. Fountain-pen cap.",US-1326206,Conklin Pen Manufacturing Co.
1742641412-664,"Patent FR-498271, applied in 1918, by Osmond Blythe Wade, Lang - Curzon - Summit. Perfectionnements aux porte-plume à réservoir.",FR-498271,Lang - Curzon - Summit
1742641412-665,"Patent FR-498272, applied in 1919, by Osmond Blythe Wade, Lang - Curzon - Summit. Perfectionnements aux porte-plume à réservoir.",FR-498272,Lang - Curzon - Summit
1742641412-666,"Patent US-1328215, applied in 1918, by De Witt C. Van Valer, A. A. Waterman. Lever-filler for fountain-pens.",US-1328215,A. A. Waterman
1742641412-667,"Patent US-1334332, applied in 1918, by Hugo S. Hasselquist et al, Wahl Eversharp. Pencil-clip.",US-1334332,Wahl Eversharp
1742641412-668,"Patent US-1335580, applied in 1917, by John E. Hayes, Byers & Hayes. Fountain-pen.",US-1335580,Byers & Hayes
1742641412-669,"Patent US-1336119, applied in 1918, by Jörgen Thorvald Andersen, Unbranded. Stylographic fountain-pen.",US-1336119,Unbranded
1742641412-670,"Patent US-1336572, applied in 1919, by Charles A. Luck, Conklin Pen Manufacturing Co.. Fountain-pen.",US-1336572,Conklin Pen Manufacturing Co.
1742641412-671,"Patent US-1339359, applied in 1918, by John Kritikson, Security Pen Corporation. Penholder-clip.",US-1339359,Security Pen Corporation
1742641412-672,"Patent US-1340277, applied in 1918, by David J. La France, William P. De Witt, De Witt-La France. Fountain-pen.",US-1340277,De Witt-La France
1742641412-673,"Patent US-1342736, applied in 1918, by Martin Borbeck, Houston Fountain Pen. Fountain-pen.",US-1342736,Houston Fountain Pen
1742641412-674,"Patent FR-503751, applied in 1918, Mallat. Porte-plume réservoir à remplissage automatique avec ajustage de plume invariable.",FR-503751,Mallat
1742641412-675,"Patent US-1344434, applied in 1918, by Robert George Crombie Boa, Wahl Eversharp. Mechanical pencil.",US-1344434,Wahl Eversharp
1742641412-676,"Patent US-D055515, applied in 1920, by William A. Houston, Houston Fountain Pen. Design for a hook-pin.",US-D055515,Houston Fountain Pen
1742641412-677,"Patent US-1346045, applied in 1919, by William E. Moore, The Parker Pen Company. Pressure-bar mechanism.",US-1346045,The Parker Pen Company
1742641412-678,"Patent GB-146632, applied in 1919, by Alice Edna Wade, Lang - Curzon - Summit. Improvements in or relating to fountain or reservoir pens.",GB-146632,Lang - Curzon - Summit
1742641412-679,"Patent US-1347800, applied in 1917, by Paul E. Wirt, Wirt. Fountain-pen.",US-1347800,Wirt
1742641412-680,"Patent US-1347901, applied in 1919, by William T. Fitzpatrick, Welty. Retarded delivery device for fountain-pens.",US-1347901,Welty
1742641412-681,"Patent US-1348211, applied in 1919, by Alonzo T. Cross, Cross. Fountain-pen-filling device.",US-1348211,Cross
1742641412-682,"Patent US-1349025, applied in 1919, by John C. Wahl, Wahl Eversharp. Mechanical pencil.",US-1349025,Wahl Eversharp
1742641412-683,"Patent FR-505917, applied in 1919, by Paul-Leonide Baudry, Unbranded. Agrafe pour porte-plumes réservoirs ou autres.",FR-505917,Unbranded
1742641412-684,"Patent US-1350412, applied in 1918, by David J. La France, William P. De Witt, De Witt-La France. Clip for fountain-pen caps or the like.",US-1350412,De Witt-La France
1742641412-685,"Patent US-1351552, applied in 1917, by John Bricken, Wahl Eversharp. Pencil.",US-1351552,Wahl Eversharp
1742641412-686,"Patent US-1351564, applied in 1919, by Wilfred E. Gerry, Wahl Eversharp. Chart for fountain-pens.",US-1351564,Wahl Eversharp
1742641412-687,"Patent US-1351574, applied in 1917, by Charles R. Keeran, Wahl Eversharp. Fountain-pen.",US-1351574,Wahl Eversharp
1742641412-688,"Patent US-1351575, applied in 1917, by Charles R. Keeran, Wahl Eversharp. Fountain-pen.",US-1351575,Wahl Eversharp
1742641412-689,"Patent US-1351591, applied in 1917, by John C. Wahl, Wahl Eversharp. Fountain-pen.",US-1351591,Wahl Eversharp
1742641412-690,"Patent DE-326796, applied in 1918, by Jörgen Thorvald Andersen, Unbranded. Füllfederhalter.",DE-326796,Unbranded
1742641412-691,"Patent GB-151753, applied in 1919, by George Davies, Wyvern Fountain Pen Company. Improvements in and relating to the filling of fountain pens.",GB-151753,Wyvern Fountain Pen Company
1742641412-692,"Patent GB-151844, applied in 1919, by Duncan Cameron, Cameron. Improvements in fountain and other reservoir pens.",GB-151844,Cameron
1742641412-693,"Patent FR-526081, applied in 1919, by Duncan Cameron, Cameron. Perfectionnements apportés aux porte-plumes réservoir.",FR-526081,Cameron
1742641412-694,"Patent AT-81466B, applied in 1918, by Jörgen Thorvald Andersen, Unbranded. Füllfederähnliches Schreibgerät. Füllfederähnliches Schreibgerät.",AT-81466B,Unbranded
1742641412-695,"Patent US-1357083, applied in 1916, by Julius L. Schnell, Schnell. Feed-bar for fountain-pens.",US-1357083,Schnell
1742641412-696,"Patent IT-174083, applied in 2025, Iris. Titolo ignoto.",IT-174083,Iris
1742641412-697,"Patent US-1358511, applied in 1920, by Claes W. Boman, Eagle. Fountain-pen clip.",US-1358511,Eagle
1742641412-698,"Patent US-1359880, applied in 1917, by Charles Dunn, Dunn. Self-filling fountain-pen.",US-1359880,Dunn
1742641412-699,"Patent US-D056681, applied in 1918, by John C. Wahl, Wahl Eversharp. Design for a pen or pencil case.",US-D056681,Wahl Eversharp
1742641412-700,"Patent GB-141075, applied in 1919, Mallat. Improvements in or relating to fountain pens.",GB-141075,Mallat
1742641412-701,"Patent US-1360647, applied in 1919, by Charles R. Keeran, Autopoint. Fountain-pen.",US-1360647,Autopoint
1742641412-702,"Patent GB-141071, applied in 1918, Mallat. Improvements in or relating to Fountain Pens.",GB-141071,Mallat
1742641412-703,"Patent US-1365131, applied in 1920, by Henry J. Upton, Moore Pen Company. Fountain-pen.",US-1365131,Moore Pen Company
1742641412-704,"Patent US-1365463, applied in 1920, by Arthur O. Dahlberg, The Parker Pen Company. Fountain-pen indicator.",US-1365463,The Parker Pen Company
1742641412-705,"Patent US-1365754, applied in 1918, by John C. Wahl, Wahl Eversharp. Toggle-joint self-filling pen.",US-1365754,Wahl Eversharp
1742641412-706,"Patent US-1367255, applied in 1917, by Hugo S. Hasselquist, Wahl Eversharp. Fountain-pen.",US-1367255,Wahl Eversharp
1742641412-707,"Patent FR-512990, applied in 1915, Penkala. Porte mine à mine sortante et rentrante.",FR-512990,Penkala
1742641412-708,"Patent FR-513181, applied in 1919, Mallat. Encrier pour remplissage de porte-plume réservoir.",FR-513181,Mallat
1742641412-709,"Patent GB-159119, applied in 1919, by Alice Edna Wade, Lang - Curzon - Summit. Improvements in or relating to fountain or reservoir pens.",GB-159119,Lang - Curzon - Summit
1742641412-710,"Patent GB-149315, applied in 1919, Mallat. Improvements in or relating to fountain pens.",GB-149315,Mallat
1742641412-711,"Patent FR-513549, applied in 1919, by Alice Edna Wade, Lang - Curzon - Summit. Perfectionnements aux porte-plumes à réservoir.",FR-513549,Lang - Curzon - Summit
1742641412-712,"Patent GB-146930, applied in 1919, Mallat. Improvements in or relating to Fountain Pens.",GB-146930,Mallat
1742641412-713,"Patent FR-513812, applied in 1919, Paillard. Procédé d'engainage des mines, craies, pastels, fusains et autres matières similaires.",FR-513812,Paillard
1742641412-714,"Patent US-D057403, applied in 1920, by John C. Wahl, Wahl Eversharp. Design for a pen or pencil case.",US-D057403,Wahl Eversharp
1742641412-715,"Patent US-D057404, applied in 1920, by John C. Wahl, Wahl Eversharp. Design for a pen or pencil case.",US-D057404,Wahl Eversharp
1742641412-716,"Patent US-D057405, applied in 1920, by John C. Wahl, Wahl Eversharp. Design for a pen or pencil case.",US-D057405,Wahl Eversharp
1742641412-717,"Patent US-1372011, applied in 1918, by John L. De Maria, Security Pen Corporation. Fountain-pen attachment.",US-1372011,Security Pen Corporation
1742641412-718,"Patent US-1372608, applied in 1920, Unbranded. Ink-content-indicating fountain-pen.",US-1372608,Unbranded
1742641412-719,"Patent US-D058001, applied in 1920, by Edward Todd Jr., Swan. Design for surface ornamentation for a pen, pencil, penknife, or similar article.",US-D058001,Swan
1742641412-720,"Patent SE-59425, applied in 1919, by Theodor Kovacs, Günther Wagner - Pelikan. Reservoarpenna.",SE-59425,Günther Wagner - Pelikan
1742641412-721,"Patent FR-21880E, applied in 1919, Mallat. Porte-plume réservoir à remplissage automatique avec ajustage de plume invariable.",FR-21880E,Mallat
1742641412-722,"Patent US-1375559, applied in 1919, by Duncan Cameron, Cameron. Fountain and other reservoir-pen.",US-1375559,Cameron
1742641412-723,"Patent FR-517248, applied in 1920, by Berchtold & Kunz, Unbranded. Tire-ligne à réservoir.",FR-517248,Unbranded
1742641412-724,"Patent DE-337310, applied in 1919, Penkala. Schreibstift mit verschiebbarer Mine.",DE-337310,Penkala
1742641412-725,"Patent US-1379890, applied in 1920, by Paul E. Wirt, Wirt. Fountain-pen.",US-1379890,Wirt
1742641412-726,"Patent US-1380109, applied in 1919, by Charles A. Luck, Conklin Pen Manufacturing Co.. Fountain-pen.",US-1380109,Conklin Pen Manufacturing Co.
1742641412-727,"Patent GB-164043, applied in 1919, by John Edward Hayes, Byers & Hayes. Improvements in fountain pens.",GB-164043,Byers & Hayes
1742641412-728,"Patent US-1381546, applied in 1919, by Wilhelm Dziambor, Montblanc. Filling-bottle for fountain-pens.",US-1381546,Montblanc
1742641412-729,"Patent US-1381856, applied in 1921, by Archer Aston, Waterman. Mechanically-operated advertising device.",US-1381856,Waterman
1742641412-730,"Patent DE-338340, applied in 1915, Penkala. Drehstift mit vor- und zurueckschiebbarem Minenhalter und -auswerfer.",DE-338340,Penkala
1742641412-731,"Patent FR-520595, applied in 1920, Stilus. Perfectionnements dans les plumes à réservoir.",FR-520595,Stilus
1742641412-732,"Patent US-D058516, applied in 1921, by John C. Wahl, Wahl Eversharp. Design for a pen or pencil case.",US-D058516,Wahl Eversharp
1742641412-733,"Patent US-1385187, applied in 1919, by Philip W. Olson, W. A. Sheaffer Pen Company. Pencil.",US-1385187,W. A. Sheaffer Pen Company
1742641412-734,"Patent US-1386817, applied in 1919, by Alice Edna Wade, Lang - Curzon - Summit. Fountain or reservoir pen.",US-1386817,Lang - Curzon - Summit
1742641412-735,"Patent US-D058693, applied in 1921, by John C. Wahl, Wahl Eversharp. Design for a pen or pencil case.",US-D058693,Wahl Eversharp
1742641412-736,"Patent US-D058694, applied in 1921, by John H. Worthy, Wahl Eversharp. Design for a pen or pencil case.",US-D058694,Wahl Eversharp
1742641412-737,"Patent FR-22933E, applied in 1919, Mallat. Porte-plume réservoir à remplissage automatique avec ajustage de plume invariable.",FR-22933E,Mallat
1742641412-738,"Patent FR-22935E, applied in 1919, Mallat. Porte-plume réservoir à remplissage automatique avec ajustage de plume invariable.",FR-22935E,Mallat
1742641412-739,"Patent US-1390366, applied in 1919, by Roderick J. Mackenzie, Crocker. Fountain-pen.",US-1390366,Crocker
1742641412-740,"Patent GB-154556, applied in 1919, Klio-Werk. Improved fountain pen holder.",GB-154556,Klio-Werk
1742641412-741,"Patent US-D059035, applied in 1919, by Walter A. Sheaffer, W. A. Sheaffer Pen Company. Design for a pencil.",US-D059035,W. A. Sheaffer Pen Company
1742641412-742,"Patent US-D059052, applied in 1921, by John H. Worthy, Clarence W. Lund, Wahl Eversharp. Design for a pen or pencil case.",US-D059052,Wahl Eversharp
1742641412-743,"Patent US-1391430, applied in 1917, by Milton C. Taylor, Wahl Eversharp. Fountain-pen.",US-1391430,Wahl Eversharp
1742641412-744,"Patent FR-526035, applied in 1920, by William P. De Witt, De Witt-La France. Porte-mine.",FR-526035,De Witt-La France
1742641412-745,"Patent GB-169616, applied in 1920, by Jean-Marie Cavaillé, Unbranded. Improvements in fountain pens.",GB-169616,Unbranded
1742641412-746,"Patent GB-147522, applied in 1919, Paillard. Improved casing for ""sticks"" of fragile and soft materials for drawing, writing and the like purposes.",GB-147522,Paillard
1742641412-747,"Patent CH-91351, applied in 1920, Stilus. Plume à réservoir.",CH-91351,Stilus
1742641412-748,"Patent FR-527150, applied in 1920, by Louis Badois, Météore - La Plume d'Or. Système perfectionné de porte-plume réservoir.",FR-527150,Météore - La Plume d'Or
1742641412-749,"Patent AT-85902, applied in 1919, by Joseph Müller, Unbranded. Füllfederhalter.",AT-85902,Unbranded
1742641412-750,"Patent US-1395316, applied in 1919, by John C. Wahl, Wahl Eversharp. Chasing-machine.",US-1395316,Wahl Eversharp
1742641412-751,"Patent US-1395878, applied in 1921, by Henry J. Upton, Vaughn-Upton. Fountain-pen.",US-1395878,Vaughn-Upton
1742641412-752,"Patent GB-171154, applied in 1920, by William P. De Witt, De Witt-La France. Improvements in pencil holders.",GB-171154,De Witt-La France
1742641412-753,"Patent FR-528716, applied in 1917, by Theodor Kovacs, Günther Wagner - Pelikan. Plume à dessin notamment pour porte-plume réservoir.",FR-528716,Günther Wagner - Pelikan
1742641412-754,"Patent FR-529601, applied in 1919, by Alice Edna Wade, Lang - Curzon - Summit. Perfectionnements aux porte-plume-fontaines ou réservoirs.",FR-529601,Lang - Curzon - Summit
1742641412-755,"Patent FR-530688, applied in 1920, by Jean-Marie Cavaillé, Unbranded. Porte-plume à réservoir.",FR-530688,Unbranded
1742641412-756,"Patent US-1402409, applied in 1921, by Marx Finstone, Eclipse. Fountain pen.",US-1402409,Eclipse
1742641412-757,"Patent FR-531284, applied in 1920, by Charlesworth Livsey, Lang - Curzon - Summit. Perfectionnements apportés aux porte-plumes à réservoir.",FR-531284,Lang - Curzon - Summit
1742641412-758,"Patent US-1406077, applied in 1917, by Arthur F. Poole, Wahl Eversharp. Single-magazine pencil.",US-1406077,Wahl Eversharp
1742641412-759,"Patent GB-175382, applied in 1920, by Louis Badois, Météore - La Plume d'Or. Improvements in and relating to fountain pens.",GB-175382,Météore - La Plume d'Or
1742641412-760,"Patent US-1407552, applied in 1920, by Rudolph Wm. Lotz, Kraker. Fountain pen.",US-1407552,Kraker
1742641412-761,"Patent DE-349147, applied in 1920, by William P. De Witt, De Witt-La France. Schreibstift mit verschiebbarem Minentraeger.",DE-349147,De Witt-La France
1742641412-762,"Patent DE-349408, applied in 1919, by Theodor Kovacs, Günther Wagner - Pelikan. Rohrfeder für Füllfederhalter.",DE-349408,Günther Wagner - Pelikan
1742641412-763,"Patent DE-349410, applied in 1920, by Theodor Kovacs, Günther Wagner - Pelikan. Schreib- oder Zeichengeraet mit Befestigung der Feder durch einen Ring.",DE-349410,Günther Wagner - Pelikan
1742641412-764,"Patent US-1408545, applied in 1920, by John Straka, Wahl Eversharp. Fountain-pen.",US-1408545,Wahl Eversharp
1742641412-765,"Patent AT-87532B, applied in 1915, Penkala. Drehstift mit verschiebbarer und zurückschiebbarer Mine.",AT-87532B,Penkala
1742641412-766,"Patent US-1409616, applied in 1921, Unbranded. Fountain pen.",US-1409616,Unbranded
1742641412-767,"Patent CH-93596, applied in 1919, Paillard. Procédé et appareil d'engainage de matières fragiles en bâtons.",CH-93596,Paillard
1742641412-768,"Patent US-1411715, applied in 1921, by Marx Finstone, Eclipse. Magazine Pencil.",US-1411715,Eclipse
1742641412-769,"Patent DE-351930, applied in 1919, by Theodor Kovacs, Günther Wagner - Pelikan. Füllfederhalter mit Schreibspitze.",DE-351930,Günther Wagner - Pelikan
1742641412-770,"Patent US-1415211, applied in 1920, by John C. Wahl, Wahl Eversharp. Chasing machine.",US-1415211,Wahl Eversharp
1742641412-771,"Patent US-1419026, applied in 1921, by Arthur O. Dahlberg, The Parker Pen Company. Fountain pen.",US-1419026,The Parker Pen Company
1742641412-772,"Patent US-1420275, applied in 1918, by Lucifer J. Most, Unbranded. Pencil.",US-1420275,Unbranded
1742641412-773,"Patent FR-539994, applied in 1921, Unbranded. Bague-verrou irréversible pour stylo.",FR-539994,Unbranded
1742641412-774,"Patent GB-182234, applied in 1921, by George Davies, Wyvern Fountain Pen Company. Improvements in and relating to propelling actions or devices for pencil holders.",GB-182234,Wyvern Fountain Pen Company
1742641412-775,"Patent DE-356212, applied in 1919, Paillard. Verfahren zum Einbetten der Minen von Schreib- und Zeichenstiften.",DE-356212,Paillard
1742641412-776,"Patent GB-182620, applied in 1921, by Eric Ernest Samuel Wade, Lang - Curzon - Summit. Improvements in or relating to Fountain or Reservoir Pens.",GB-182620,Lang - Curzon - Summit
1742641412-777,"Patent DE-356665, applied in 1919, by Duncan Cameron, Cameron. Füllfederhalter.",DE-356665,Cameron
1742641412-778,"Patent US-1423603, applied in 1919, by David J. La France, William P. De Witt, De Witt-La France. Pencil.",US-1423603,De Witt-La France
1742641412-779,"Patent GB-183340, applied in 1921, by William Livsey, Lang - Curzon - Summit. Improvements in or relating to means for retaining pens, pencils, and the like in the pockets of garments.",GB-183340,Lang - Curzon - Summit
1742641412-780,"Patent GB-184071, applied in 1921, by Edward Stephen Sears, Swan. Improvements in or relating to reservoir pen-holders.",GB-184071,Swan
1742641412-781,"Patent US-1425871, applied in 1921, by John G. Liddel, Moore Pen Company. Mechanical pencil.",US-1425871,Moore Pen Company
1742641412-782,"Patent US-1426200, applied in 1920, by Theodor Kovacs, Günther Wagner - Pelikan. Fountain pen.",US-1426200,Günther Wagner - Pelikan
1742641412-783,"Patent US-1426744, applied in 1919, by Charles R. Keeran, Frank R. Taylor, Autopoint. Pencil.",US-1426744,Autopoint
1742641412-784,"Patent DE-357349, applied in 1919, by Alice Edna Wade, Lang - Curzon - Summit. Sicherheitsfuellfederhalter.",DE-357349,Lang - Curzon - Summit
1742641412-785,"Patent US-1428195, applied in 1921, by John C. Wahl, Peter G. Jacobson, Wahl Eversharp. Metal box.",US-1428195,Wahl Eversharp
1742641412-786,"Patent GB-185512, applied in 1921, by Harold Ashley Stevens, Oscar Drewe Harris, Whytwarth. Improvements in reservoir pens and the like.",GB-185512,Whytwarth
1742641412-787,"Patent AT-89597, applied in 1919, Paillard. Verfahren zum Umhüllen von Minen aus Graphit.",AT-89597,Paillard
1742641412-788,"Patent GB-186818, applied in 1920, by Louis Badois, Météore - La Plume d'Or. Improvements in and relating to fountain pens.",GB-186818,Météore - La Plume d'Or
1742641412-789,"Patent DE-361490, applied in 1919, Klio-Werk. Füllfederhalter.",DE-361490,Klio-Werk
1742641412-790,"Patent US-1433325, applied in 1919, by Arthur Winter, Porter S. Morgan, Dictator. Fountain pen.",US-1433325,Dictator
1742641412-791,"Patent CA-225369, applied in 1921, by Donald Ladd, Dictator. Pencil.",CA-225369,Dictator
1742641412-792,"Patent US-1434684, applied in 1919, by David J. La France, William P. De Witt, De Witt-La France. Pencil.",US-1434684,De Witt-La France
1742641412-793,"Patent US-1435446, applied in 1921, by David W. Beaumel, Beaumel. Self-filling fountain pen.",US-1435446,Beaumel
1742641412-794,"Patent US-1437180, applied in 1920, by Ernest E. Hill, Wahl Eversharp. Mechanical pencil.",US-1437180,Wahl Eversharp
1742641412-795,"Patent FR-25039E, applied in 1920, by Louis Badois, Météore - La Plume d'Or. Improvements in and relating to fountain pens.",FR-25039E,Météore - La Plume d'Or
1742641412-796,"Patent DE-366684, applied in 1920, by Theodor Kovacs, Günther Wagner - Pelikan. Selbsttaetiger Fuellhalter, insbesondere fuer Stahlfedern.",DE-366684,Günther Wagner - Pelikan
1742641412-797,"Patent US-1443399, applied in 1921, Inkograph. Pencil.",US-1443399,Inkograph
1742641412-798,"Patent US-1443515, applied in 1921, by Arthur Winter, Dictator. Fountain pen.",US-1443515,Dictator
1742641412-799,"Patent DE-368070, applied in 1920, by Charlesworth Livsey, Lang - Curzon - Summit. Fuellfederhalter.",DE-368070,Lang - Curzon - Summit
1742641412-800,"Patent DE-368196, applied in 1920, Stilus. Füllfederhalter.",DE-368196,Stilus
1742641412-801,"Patent FR-549123, applied in 1921, Dictator. Crayon porte-mine à magasin.",FR-549123,Dictator
1742641412-802,"Patent DE-369345, applied in 1921, Dictator. Magazinschreibstift.",DE-369345,Dictator
1742641412-803,"Patent US-1446524, applied in 1922, by Ivan D. Tefft, Wahl Eversharp. Fountain pen.",US-1446524,Wahl Eversharp
1742641412-804,"Patent US-1447790, applied in 1921, by Theodor Kovacs, Günther Wagner - Pelikan. Filling device with rubber cap for fountain pens.",US-1447790,Günther Wagner - Pelikan
1742641412-805,"Patent GB-194751, applied in 1921, by Ryosuke Namiki, Pilot. Improvements in Fountain Pens.",GB-194751,Pilot
1742641412-806,"Patent GB-179145, applied in 1921, by Donald Ladd, Dictator. Improvements in pencils.",GB-179145,Dictator
1742641412-807,"Patent GB-194895, applied in 1922, by Leslie Roy Wade, Lang - Curzon - Summit. Improvements in or relating to fountain pens.",GB-194895,Lang - Curzon - Summit
1742641412-808,"Patent US-1450162, applied in 1921, by William Livsey, Lang - Curzon - Summit. Means for retaining pens, pencils, and the like in the pockets of garments.",US-1450162,Lang - Curzon - Summit
1742641412-809,"Patent CH-98575, applied in 1921, by Louis Badois, Météore - La Plume d'Or. Porte-plume réservoir.",CH-98575,Météore - La Plume d'Or
1742641412-810,"Patent US-1450398, applied in 1919, by Arthur Winter, Dictator. Pen.",US-1450398,Dictator
1742641412-811,"Patent US-1452653, applied in 1920, by Arthur F. Poole, George B. Vernier, Wahl Eversharp. Fountain pen.",US-1452653,Wahl Eversharp
1742641412-812,"Patent US-1452674, applied in 1919, by Albert Edmund Barnes, Security Pen Corporation. Check protector.",US-1452674,Security Pen Corporation
1742641412-813,"Patent FR-552565, applied in 1921, by Samuel Wade, Whytwarth. Perfectionnements aux porte-plumes à réservoir et objets analogues.",FR-552565,Whytwarth
1742641412-814,"Patent DE-376257, applied in 1921, Whytwarth. Fuellfederhalter.",DE-376257,Whytwarth
1742641412-815,"Patent DE-376387, applied in 1921, Montblanc. Füllbleistift.",DE-376387,Montblanc
1742641412-816,"Patent US-1457011, applied in 1920, by Horace H. Welch, Wahl Eversharp. Pencil.",US-1457011,Wahl Eversharp
1742641412-817,"Patent US-1457765, applied in 1921, by Louis Badois, Météore - La Plume d'Or. Fountain pen.",US-1457765,Météore - La Plume d'Or
1742641412-818,"Patent US-1457875, applied in 1922, by Noel H. Coates, Unbranded. Stylographic fountain pen.",US-1457875,Unbranded
1742641412-819,"Patent FR-554761, applied in 1921, by Edward Stephen Sears, Swan. Perfectionnements apportés aux porte-plumes à réservoir.",FR-554761,Swan
1742641412-820,"Patent US-1459073, applied in 1919, by Stanley E. Peters, Security Pen Corporation. Self-filling fountain pen.",US-1459073,Security Pen Corporation
1742641412-821,"Patent DE-377877, applied in 1922, Fend. Fuellbleistift.",DE-377877,Fend
1742641412-822,"Patent FR-556090, applied in 1921, by William Livsey, Lang - Curzon - Summit. Perfectionnements apportés aux moyens d'accrocher les stylos, porte-plumes, crayons poches des vêtements.",FR-556090,Lang - Curzon - Summit
1742641412-823,"Patent US-1463803, applied in 1922, by William P. De Witt, De Witt-La France. Pencil with adjustable lead.",US-1463803,De Witt-La France
1742641412-824,"Patent GB-202093, applied in 1922, by William Livsey, Lang - Curzon - Summit. Improvements in or relating to fountain or reservoir pens.",GB-202093,Lang - Curzon - Summit
1742641412-825,"Patent GB-202183, applied in 1922, Montblanc. Improvements in pencil holders.",GB-202183,Montblanc
1742641412-826,"Patent DE-379275, applied in 1922, Montblanc. Fülbleistift.",DE-379275,Montblanc
1742641412-827,"Patent US-1465957, applied in 1922, by John C. Wahl, Wahl Eversharp. Clip for mechanical pencils.",US-1465957,Wahl Eversharp
1742641412-828,"Patent AT-94205, applied in 1921, Dictator. Füllbleistift.",AT-94205,Dictator
1742641412-829,"Patent US-1468025, applied in 1923, by David Klein, Eclipse. Clip for fountain pens.",US-1468025,Eclipse
1742641412-830,"Patent US-1469921, applied in 1922, by John Dutchak, Unbranded. Fountain pen.",US-1469921,Unbranded
1742641412-831,"Patent DE-381782, applied in 1922, Montblanc. Füllreissfeder.",DE-381782,Montblanc
1742641412-832,"Patent CA-234983, applied in 1921, by John D. Turner, Dictator. Fountain pen.",CA-234983,Dictator
1742641412-833,"Patent FR-561704, applied in 1922, by Leslie Roy Wade, Lang - Curzon - Summit. Porte-plume réservoir, porte-mine, ou autre objet analogue.",FR-561704,Lang - Curzon - Summit
1742641412-834,"Patent DE-383712, applied in 1922, Montblanc. Füllreissfeder.",DE-383712,Montblanc
1742641412-835,"Patent US-1472962, applied in 1920, by William P. De Witt, De Witt-La France. Pencil.",US-1472962,De Witt-La France
1742641412-836,"Patent US-1472963, applied in 1922, by William P. De Witt, De Witt-La France. Lever-filler fountain pen.",US-1472963,De Witt-La France
1742641412-837,"Patent US-1473215, applied in 1922, by William P. De Witt, De Witt-La France. Display cabinet.",US-1473215,De Witt-La France
1742641412-838,"Patent US-1473701, applied in 1922, by Byron B. Goldsmith, Unbranded. Inkstand for soluble ink.",US-1473701,Unbranded
1742641412-839,"Patent CH-102306, applied in 1922, Dictator. Crayon porte-mines à magasin.",CH-102306,Dictator
1742641412-840,"Patent DE-384550, applied in 1922, by Vatroslav Lederer, Penkala. Federhalter.",DE-384550,Penkala
1742641412-841,"Patent US-1475953, applied in 1923, by David Klein, Eclipse. Lever for self-filler fountain pens.",US-1475953,Eclipse
1742641412-842,"Patent US-1475954, applied in 1923, by David Klein, Eclipse. Self-filling fountain pen.",US-1475954,Eclipse
1742641412-843,"Patent FR-563434, applied in 1922, Montblanc. Tire-ligne à réservoir.",FR-563434,Montblanc
1742641412-844,"Patent GB-207904, applied in 1922, by Herbert Gornell, Gold Starry. Improvements in, or relating to fountain pens.",GB-207904,Gold Starry
1742641412-845,"Patent DE-386670, applied in 1923, Montblanc. Gerät zum Füllen von Füllfederhaltern.",DE-386670,Montblanc
1742641412-846,"Patent DE-387264, applied in 1921, Penkala. Schreibstift mit unter Federwirkung stehendem, verschiebbarem Minentraeger.",DE-387264,Penkala
1742641412-847,"Patent US-1479996, applied in 1922, by Gustav A. Lundmark, Unbranded. Combined fountain pen and lead pencil.",US-1479996,Unbranded
1742641412-848,"Patent US-1480302, applied in 1922, by Ernst Rösler, Montblanc. Fountain drawing pen.",US-1480302,Montblanc
1742641412-849,"Patent DE-388317, applied in 1921, John Hancock. Füllfederhalter.",DE-388317,John Hancock
1742641412-850,"Patent US-1480690, applied in 1922, by Stanley E. Peters, Security Pen Corporation. Check protector.",US-1480690,Security Pen Corporation
1742641412-851,"Patent GB-195394, applied in 1922, Montblanc. Reservoir drawing pen.",GB-195394,Montblanc
1742641412-852,"Patent DE-389138, applied in 1921, by William Livsey, Lang - Curzon - Summit. Abnehmbare Taschenklammer.",DE-389138,Lang - Curzon - Summit
1742641412-853,"Patent US-1482568, applied in 1921, by John H. Kritikson, Security Pen Corporation. Fountain Pen.",US-1482568,Security Pen Corporation
1742641412-854,"Patent US-1483675, applied in 1920, by Stanley E. Peters, Security Pen Corporation. Feed bar for fountain pens.",US-1483675,Security Pen Corporation
1742641412-855,"Patent US-1484077, applied in 1920, by Earl F. Pierce, Wahl Eversharp. Lead pencil.",US-1484077,Wahl Eversharp
1742641412-856,"Patent US-1484683, applied in 1921, by Lewis M. Tebbel, The Parker Pen Company. Self-filling fountain pen.",US-1484683,The Parker Pen Company
1742641412-857,"Patent US-1485073, applied in 1921, by Charles J. Funk, Wahl Eversharp. Pencil.",US-1485073,Wahl Eversharp
